Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-09,11.33.14.89,Status : Source A Warming Up,SrcA Startup,0.7,0.8,5.2,28.7,274.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.2,215725.3,45.66666666666666,0.2386759581881533,Inspecting,0.9,0.8,5.0,28.6,265.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.2,215725.3,0.9,0.7,0.7,0.8,0.8,0.8,5.0,5.0,4.7,28.6,28.5,28.5,265.0,262.0,253.0,190350.5,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.2,76587.2,76587.1,215725.3,215725.2,215725.2
2022-10-09,11.33.53.80,Status : Source A Warming Up,SrcA Startup,0.9,0.9,5.5,28.6,291.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.3,215725.4,48.5,0.2534843205574913,Inspecting,0.7,0.8,5.2,28.7,274.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.2,215725.3,0.7,0.9,0.7,0.8,0.8,0.8,5.2,5.0,5.0,28.7,28.6,28.5,274.0,265.0,262.0,190350.5,190350.5,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.2,76587.2,76587.2,215725.3,215725.3,215725.2
2022-10-09,11.34.33.39,Status : Source A Warming Up,SrcA Startup,0.7,0.7,6.2,28.7,322.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.3,215725.5,53.66666666666666,0.2804878048780488,Inspecting,0.9,0.9,5.5,28.6,291.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.3,215725.4,0.9,0.7,0.9,0.9,0.8,0.8,5.5,5.2,5.0,28.6,28.7,28.6,291.0,274.0,265.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.3,76587.2,76587.2,215725.4,215725.3,215725.3
2022-10-09,11.35.23.00,Status : Source A Warming Up,SrcA Startup,1.0,1.0,6.2,28.7,315.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.4,215725.5,52.5,0.274390243902439,Inspecting,0.7,0.7,6.2,28.7,322.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.3,215725.5,0.7,0.9,0.7,0.7,0.9,0.8,6.2,5.5,5.2,28.7,28.6,28.7,322.0,291.0,274.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.3,76587.3,76587.2,215725.5,215725.4,215725.3
2022-10-09,11.36.04.56,Status : Source A Warming Up,SrcA Startup,0.9,0.9,5.6,28.8,288.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.4,215725.6,48.0,0.2508710801393728,Inspecting,1.0,1.0,6.2,28.7,315.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.4,215725.5,1.0,0.7,0.9,1.0,0.7,0.9,6.2,6.2,5.5,28.7,28.7,28.6,315.0,322.0,291.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.4,76587.3,76587.3,215725.5,215725.5,215725.4
2022-10-09,11.36.43.77,Status : Source A Warming Up,SrcA Startup,0.9,0.9,5.0,28.8,271.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.4,215725.7,45.16666666666666,0.2360627177700348,Inspecting,0.9,0.9,5.6,28.8,288.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.4,215725.6,0.9,1.0,0.7,0.9,1.0,0.7,5.6,6.2,6.2,28.8,28.7,28.7,288.0,315.0,322.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.4,76587.4,76587.3,215725.6,215725.5,215725.5
2022-10-09,11.37.23.76,Status : Source A Warming Up,SrcA Startup,0.8,0.7,4.9,28.8,259.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.5,215725.7,43.16666666666666,0.2256097560975609,Inspecting,0.9,0.9,5.0,28.8,271.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.4,215725.7,0.9,0.9,1.0,0.9,0.9,1.0,5.0,5.6,6.2,28.8,28.8,28.7,271.0,288.0,315.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.4,76587.4,76587.4,215725.7,215725.6,215725.5
2022-10-09,11.38.02.77,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.7,28.9,255.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.5,215725.8,42.5,0.2221254355400697,Inspecting,0.8,0.7,4.9,28.8,259.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.5,215725.7,0.8,0.9,0.9,0.7,0.9,0.9,4.9,5.0,5.6,28.8,28.8,28.8,259.0,271.0,288.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.0,374577.0,17291.0,17291.0,17291.0,76587.5,76587.4,76587.4,215725.7,215725.7,215725.6
2022-10-09,11.38.41.86,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.7,28.9,252.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.5,215725.8,42.0,0.2195121951219512,Inspecting,0.8,0.8,4.7,28.9,255.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.5,215725.8,0.8,0.8,0.9,0.8,0.7,0.9,4.7,4.9,5.0,28.9,28.8,28.8,255.0,259.0,271.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.0,17291.0,17291.0,17291.0,76587.5,76587.5,76587.4,215725.8,215725.7,215725.7
2022-10-09,11.39.20.96,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.7,28.9,253.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.6,215725.9,42.16666666666666,0.220383275261324,Inspecting,0.8,0.8,4.7,28.9,252.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.5,215725.8,0.8,0.8,0.8,0.8,0.8,0.7,4.7,4.7,4.9,28.9,28.9,28.8,252.0,255.0,259.0,190350.5,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.5,76587.5,76587.5,215725.8,215725.8,215725.7
2022-10-09,11.40.00.96,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.6,29.0,250.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.6,215725.9,41.66666666666666,0.2177700348432056,Inspecting,0.8,0.8,4.7,28.9,253.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.6,215725.9,0.8,0.8,0.8,0.8,0.8,0.8,4.7,4.7,4.7,28.9,28.9,28.9,253.0,252.0,255.0,190350.6,190350.5,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.6,76587.5,76587.5,215725.9,215725.8,215725.8
2022-10-09,11.40.50.17,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.7,29.0,251.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.6,215726.0,41.83333333333333,0.2186411149825784,Inspecting,0.8,0.8,4.6,29.0,250.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.6,215725.9,0.8,0.8,0.8,0.8,0.8,0.8,4.6,4.7,4.7,29.0,28.9,28.9,250.0,253.0,252.0,190350.6,190350.6,190350.5,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.6,76587.6,76587.5,215725.9,215725.9,215725.8
2022-10-09,11.41.42.46,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.6,29.1,250.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.7,215726.1,41.66666666666666,0.2177700348432056,Inspecting,0.8,0.8,4.7,29.1,251.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.6,215726.0,0.8,0.9,0.8,0.8,0.9,0.8,4.7,4.7,4.6,29.1,29.0,29.0,251.0,251.0,250.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.6,76587.6,76587.6,215726.0,215726.0,215725.9
2022-10-09,11.42.23.75,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.5,28.9,246.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.7,215726.1,41.0,0.2142857142857143,Inspecting,0.8,0.8,4.6,29.1,250.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.7,215726.1,0.8,0.8,0.9,0.8,0.8,0.9,4.6,4.7,4.7,29.1,29.1,29.0,250.0,251.0,251.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.7,76587.6,76587.6,215726.1,215726.0,215726.0
2022-10-09,11.43.02.76,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.5,28.9,245.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.7,215726.2,40.83333333333333,0.2134146341463414,Inspecting,0.8,0.8,4.5,28.9,246.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.7,215726.1,0.8,0.8,0.8,0.8,0.8,0.8,4.5,4.6,4.7,28.9,29.1,29.1,246.0,250.0,251.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.7,76587.7,76587.6,215726.1,215726.1,215726.0
2022-10-09,11.43.42.85,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.6,28.9,248.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.8,215726.2,41.33333333333333,0.2160278745644599,Inspecting,0.8,0.8,4.5,28.9,245.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.7,215726.2,0.8,0.8,0.8,0.8,0.8,0.8,4.5,4.5,4.6,28.9,28.9,29.1,245.0,246.0,250.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.7,76587.7,76587.7,215726.2,215726.1,215726.1
2022-10-09,11.44.32.66,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.7,28.7,252.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.8,215726.3,42.0,0.2195121951219512,Inspecting,0.8,0.8,4.6,28.9,248.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.1,17291.0,76587.8,215726.2,0.8,0.8,0.8,0.8,0.8,0.8,4.6,4.5,4.5,28.9,28.9,28.9,248.0,245.0,246.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.1,374577.1,374577.1,17291.0,17291.0,17291.0,76587.8,76587.7,76587.7,215726.2,215726.2,215726.1
2022-10-09,11.45.14.16,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.8,28.7,256.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.8,215726.3,42.66666666666666,0.2229965156794425,Inspecting,0.9,0.9,4.7,28.7,252.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.8,215726.3,0.9,0.8,0.8,0.9,0.8,0.8,4.7,4.6,4.5,28.7,28.9,28.9,252.0,248.0,245.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.1,374577.1,17291.0,17291.0,17291.0,76587.8,76587.8,76587.7,215726.3,215726.2,215726.2
2022-10-09,11.45.52.76,Status : Source A Warming Up,SrcA Startup,0.7,0.8,5.0,28.7,263.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.9,215726.4,43.83333333333333,0.2290940766550522,Inspecting,0.8,0.8,4.8,28.7,256.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.8,215726.3,0.8,0.9,0.8,0.8,0.9,0.8,4.8,4.7,4.6,28.7,28.7,28.9,256.0,252.0,248.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.1,17291.0,17291.0,17291.0,76587.8,76587.8,76587.8,215726.3,215726.3,215726.2
2022-10-09,11.46.59.76,Status : Source A Warming Up,SrcA Startup,0.9,1.2,4.8,28.8,254.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.9,215726.5,42.33333333333333,0.2212543554006968,Inspecting,0.8,0.9,5.0,28.7,263.0,190350.6,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76587.9,215726.4,0.8,0.7,0.8,0.9,0.8,0.8,5.0,5.0,4.8,28.7,28.7,28.7,263.0,263.0,256.0,190350.6,190350.6,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76587.9,76587.9,76587.8,215726.4,215726.4,215726.3
2022-10-09,11.48.38.05,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.3,28.8,234.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.6,39.0,0.2038327526132404,Inspecting,-0.1,0.9,4.2,28.8,229.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.6,-0.1,0.9,0.8,0.9,1.2,0.9,4.2,4.8,5.0,28.8,28.8,28.7,229.0,254.0,263.0,190350.7,190350.7,190350.6,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.0,76587.9,76587.9,215726.6,215726.5,215726.4
2022-10-09,11.49.16.76,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.3,28.9,236.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.6,39.33333333333333,0.205574912891986,Inspecting,0.9,0.9,4.3,28.8,234.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.6,0.9,-0.1,0.9,0.9,0.9,1.2,4.3,4.2,4.8,28.8,28.8,28.8,234.0,229.0,254.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.0,76588.0,76587.9,215726.6,215726.6,215726.5
2022-10-09,11.49.57.05,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.2,29.0,229.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.7,38.16666666666666,0.1994773519163763,Inspecting,0.9,0.9,4.3,28.9,236.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.6,0.9,0.9,-0.1,0.9,0.9,0.9,4.3,4.3,4.2,28.9,28.8,28.8,236.0,234.0,229.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.0,76588.0,76588.0,215726.6,215726.6,215726.6
2022-10-09,11.50.36.25,Status : Source A Warming Up,SrcA Startup,0.8,0.9,4.2,29.0,231.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.7,38.5,0.2012195121951219,Inspecting,0.9,0.9,4.2,29.0,229.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.7,0.9,0.9,0.9,0.9,0.9,0.9,4.2,4.3,4.3,29.0,28.9,28.8,229.0,236.0,234.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.0,76588.0,76588.0,215726.7,215726.6,215726.6
2022-10-09,11.50.47.65,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.2,29.0,230.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.1,215726.8,38.33333333333333,0.2003484320557491,Inspecting,0.8,0.9,4.2,29.0,231.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.0,215726.7,0.8,0.9,0.9,0.9,0.9,0.9,4.2,4.2,4.3,29.0,29.0,28.9,231.0,229.0,236.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.0,76588.0,76588.0,215726.7,215726.7,215726.6
2022-10-09,11.50.58.64,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.2,29.0,229.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.1,215726.8,38.16666666666666,0.1994773519163763,Inspecting,0.9,0.9,4.2,29.0,231.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.1,215726.8,0.9,0.9,0.8,0.9,0.9,0.9,4.2,4.2,4.2,29.0,29.0,29.0,231.0,230.0,231.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.1,76588.1,76588.0,215726.8,215726.8,215726.7
2022-10-09,11.51.32.64,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.0,29.0,220.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.1,215726.8,36.66666666666666,0.1916376306620209,Inspecting,0.9,0.9,4.2,29.0,229.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.2,17291.0,76588.1,215726.8,0.9,0.9,0.9,0.9,0.9,0.9,4.2,4.2,4.2,29.0,29.0,29.0,229.0,231.0,230.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.2,374577.2,374577.2,17291.0,17291.0,17291.0,76588.1,76588.1,76588.1,215726.8,215726.8,215726.8
2022-10-09,11.54.20.55,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.2,29.1,186.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.1,215727.0,31.0,0.1620209059233449,Inspecting,0.7,0.7,3.4,29.0,192.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.1,215726.9,0.7,0.7,0.8,0.7,0.8,0.7,3.4,3.4,3.4,29.0,29.0,29.0,192.0,194.0,194.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.3,374577.3,374577.3,17291.0,17291.0,17291.0,76588.1,76588.1,76588.1,215726.9,215726.9,215726.9
2022-10-09,11.55.11.25,Status : Source A Warming Up,SrcA Startup,1.7,1.7,3.4,28.9,195.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.0,32.5,0.1698606271777003,Inspecting,0.8,0.8,3.2,29.1,186.0,190350.7,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.1,215727.0,0.8,0.7,0.7,0.8,0.7,0.8,3.2,3.4,3.4,29.1,29.0,29.0,186.0,192.0,194.0,190350.7,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.3,374577.3,374577.3,17291.0,17291.0,17291.0,76588.1,76588.1,76588.1,215727.0,215726.9,215726.9
2022-10-09,11.55.52.90,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.7,28.9,209.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.1,34.83333333333333,0.1820557491289198,Inspecting,1.7,1.7,3.4,28.9,195.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.0,1.7,0.8,0.7,1.7,0.8,0.7,3.4,3.2,3.4,28.9,29.1,29.0,195.0,186.0,192.0,190350.8,190350.7,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.3,374577.3,374577.3,17291.0,17291.0,17291.0,76588.2,76588.1,76588.1,215727.0,215727.0,215726.9
2022-10-09,11.56.31.71,Status : Source A Warming Up,SrcA Startup,0.7,0.7,3.9,28.9,217.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.1,36.16666666666666,0.1890243902439024,Inspecting,0.8,0.8,3.7,28.9,209.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.1,0.8,1.7,0.8,0.8,1.7,0.8,3.7,3.4,3.2,28.9,28.9,29.1,209.0,195.0,186.0,190350.8,190350.8,190350.7,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.3,374577.3,374577.3,17291.0,17291.0,17291.0,76588.2,76588.2,76588.1,215727.1,215727.0,215727.0
2022-10-09,11.57.24.20,Status : Source A Warming Up,SrcA Startup,0.7,0.7,3.9,28.9,216.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.2,36.0,0.1881533101045296,Inspecting,0.8,0.8,3.9,28.9,220.0,190350.8,56692.2,46331.1,286945.8,0.0,0.0,374577.3,17291.0,76588.2,215727.1,0.8,0.7,0.8,0.8,0.7,0.8,3.9,3.9,3.7,28.9,28.9,28.9,220.0,217.0,209.0,190350.8,190350.8,190350.8,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.3,374577.3,374577.3,17291.0,17291.0,17291.0,76588.2,76588.2,76588.2,215727.1,215727.1,215727.1
