Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-01,05.26.44.00,Data Log,Log Period,0.0,1.2,0.0,21.7,27,190811.9,56741.5,46435.9,292734.6,0,0,380673.1,17604.2,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,1.4,0.0,21.6,26.0,190811.9,56741.5,46435.9,292734.4,0.0,0.0,380672.9,17604.1,76793.9,216773.4,0.0,0.0,0.0,1.4,1.2,0.9,0.0,0.0,0.0,21.6,21.6,21.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292734.4,292734.2,292734.0,0.0,0.0,0.0,0.0,0.0,0.0,380672.9,380672.7,380672.5,17604.1,17604.1,17604.1,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,05.36.44.00,Data Log,Log Period,0.0,0.9,0.0,21.7,26,190811.9,56741.5,46435.9,292734.8,0,0,380673.3,17604.2,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.2,0.0,21.7,27.0,190811.9,56741.5,46435.9,292734.6,0.0,0.0,380673.1,17604.2,76793.9,216773.4,0.0,0.0,0.0,1.2,1.4,1.2,0.0,0.0,0.0,21.7,21.6,21.6,27.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292734.6,292734.4,292734.2,0.0,0.0,0.0,0.0,0.0,0.0,380673.1,380672.9,380672.7,17604.2,17604.1,17604.1,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,05.46.44.05,Data Log,Log Period,0.0,1.2,0.0,21.7,26,190811.9,56741.5,46435.9,292735.0,0,0,380673.5,17604.2,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,21.7,26.0,190811.9,56741.5,46435.9,292734.8,0.0,0.0,380673.3,17604.2,76793.9,216773.4,0.0,0.0,0.0,0.9,1.2,1.4,0.0,0.0,0.0,21.7,21.7,21.6,26.0,27.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292734.8,292734.6,292734.4,0.0,0.0,0.0,0.0,0.0,0.0,380673.3,380673.1,380672.9,17604.2,17604.2,17604.1,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,05.56.44.03,Data Log,Log Period,0.0,0.9,0.0,21.6,26,190811.9,56741.5,46435.9,292735.2,0,0,380673.7,17604.2,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.2,0.0,21.7,26.0,190811.9,56741.5,46435.9,292735.0,0.0,0.0,380673.5,17604.2,76793.9,216773.4,0.0,0.0,0.0,1.2,0.9,1.2,0.0,0.0,0.0,21.7,21.7,21.7,26.0,26.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292735.0,292734.8,292734.6,0.0,0.0,0.0,0.0,0.0,0.0,380673.5,380673.3,380673.1,17604.2,17604.2,17604.2,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,06.06.44.03,Data Log,Log Period,0.0,1.3,0.0,21.5,26,190811.9,56741.5,46435.9,292735.4,0,0,380673.9,17604.2,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,21.6,26.0,190811.9,56741.5,46435.9,292735.2,0.0,0.0,380673.7,17604.2,76793.9,216773.4,0.0,0.0,0.0,0.9,1.2,0.9,0.0,0.0,0.0,21.6,21.7,21.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292735.2,292735.0,292734.8,0.0,0.0,0.0,0.0,0.0,0.0,380673.7,380673.5,380673.3,17604.2,17604.2,17604.2,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,06.16.44.04,Data Log,Log Period,0.0,1.4,0.0,21.5,26,190811.9,56741.5,46435.9,292735.6,0,0,380674.1,17604.2,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.3,0.0,21.5,26.0,190811.9,56741.5,46435.9,292735.4,0.0,0.0,380673.9,17604.2,76793.9,216773.4,0.0,0.0,0.0,1.3,0.9,1.2,0.0,0.0,0.0,21.5,21.6,21.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292735.4,292735.2,292735.0,0.0,0.0,0.0,0.0,0.0,0.0,380673.9,380673.7,380673.5,17604.2,17604.2,17604.2,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,06.26.44.03,Data Log,Log Period,0.0,1.3,0.0,21.4,26,190811.9,56741.5,46435.9,292735.8,0,0,380674.3,17604.3,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.4,0.0,21.5,26.0,190811.9,56741.5,46435.9,292735.6,0.0,0.0,380674.1,17604.2,76793.9,216773.4,0.0,0.0,0.0,1.4,1.3,0.9,0.0,0.0,0.0,21.5,21.5,21.6,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292735.6,292735.4,292735.2,0.0,0.0,0.0,0.0,0.0,0.0,380674.1,380673.9,380673.7,17604.2,17604.2,17604.2,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,06.36.44.00,Data Log,Log Period,0.0,1.3,0.0,21.2,26,190811.9,56741.5,46435.9,292736.0,0,0,380674.5,17604.3,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.3,0.0,21.4,26.0,190811.9,56741.5,46435.9,292735.8,0.0,0.0,380674.3,17604.3,76793.9,216773.4,0.0,0.0,0.0,1.3,1.4,1.3,0.0,0.0,0.0,21.4,21.5,21.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292735.8,292735.6,292735.4,0.0,0.0,0.0,0.0,0.0,0.0,380674.3,380674.1,380673.9,17604.3,17604.2,17604.2,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,06.46.44.00,Data Log,Log Period,0.0,1.2,0.0,21.2,26,190811.9,56741.5,46435.9,292736.2,0,0,380674.7,17604.3,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.3,0.0,21.2,26.0,190811.9,56741.5,46435.9,292736.0,0.0,0.0,380674.5,17604.3,76793.9,216773.4,0.0,0.0,0.0,1.3,1.3,1.4,0.0,0.0,0.0,21.2,21.4,21.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292736.0,292735.8,292735.6,0.0,0.0,0.0,0.0,0.0,0.0,380674.5,380674.3,380674.1,17604.3,17604.3,17604.2,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,06.56.44.00,Data Log,Log Period,0.0,0.9,0.0,21.1,27,190811.9,56741.5,46435.9,292736.4,0,0,380675.0,17604.3,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,1.2,0.0,21.2,26.0,190811.9,56741.5,46435.9,292736.2,0.0,0.0,380674.7,17604.3,76793.9,216773.4,0.0,0.0,0.0,1.2,1.3,1.3,0.0,0.0,0.0,21.2,21.2,21.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292736.2,292736.0,292735.8,0.0,0.0,0.0,0.0,0.0,0.0,380674.7,380674.5,380674.3,17604.3,17604.3,17604.3,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,07.06.44.00,Data Log,Log Period,0.0,1.1,0.0,21.2,27,190811.9,56741.5,46435.9,292736.6,0,0,380675.1,17604.3,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,0.9,0.0,21.1,27.0,190811.9,56741.5,46435.9,292736.4,0.0,0.0,380675.0,17604.3,76793.9,216773.4,0.0,0.0,0.0,0.9,1.2,1.3,0.0,0.0,0.0,21.1,21.2,21.2,27.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292736.4,292736.2,292736.0,0.0,0.0,0.0,0.0,0.0,0.0,380675.0,380674.7,380674.5,17604.3,17604.3,17604.3,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,07.16.42.00,Data Log,Log Period,0.0,1.0,0.0,21.1,30,190811.9,56741.5,46435.9,292736.8,0,0,380675.3,17604.3,76793.9,216773.4,5.0,0.0246305418719211,Inspecting,0.0,1.1,0.0,21.2,27.0,190811.9,56741.5,46435.9,292736.6,0.0,0.0,380675.1,17604.3,76793.9,216773.4,0.0,0.0,0.0,1.1,0.9,1.2,0.0,0.0,0.0,21.2,21.1,21.2,27.0,27.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292736.6,292736.4,292736.2,0.0,0.0,0.0,0.0,0.0,0.0,380675.1,380675.0,380674.7,17604.3,17604.3,17604.3,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,07.26.42.00,Data Log,Log Period,0.0,0.9,0.1,21.2,37,190811.9,56741.5,46435.9,292736.9,0,0,380675.5,17604.4,76793.9,216773.4,6.166666666666666,0.0303776683087027,Inspecting,0.0,1.0,0.0,21.1,30.0,190811.9,56741.5,46435.9,292736.8,0.0,0.0,380675.3,17604.3,76793.9,216773.4,0.0,0.0,0.0,1.0,1.1,0.9,0.0,0.0,0.0,21.1,21.2,21.1,30.0,27.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292736.8,292736.6,292736.4,0.0,0.0,0.0,0.0,0.0,0.0,380675.3,380675.1,380675.0,17604.3,17604.3,17604.3,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,07.36.42.00,Data Log,Log Period,0.0,1.4,0.2,21.5,42,190811.9,56741.5,46435.9,292737.1,0,0,380675.7,17604.4,76793.9,216773.5,7.0,0.0344827586206896,Inspecting,0.0,0.9,0.1,21.2,37.0,190811.9,56741.5,46435.9,292736.9,0.0,0.0,380675.5,17604.4,76793.9,216773.4,0.0,0.0,0.0,0.9,1.0,1.1,0.1,0.0,0.0,21.2,21.1,21.2,37.0,30.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292736.9,292736.8,292736.6,0.0,0.0,0.0,0.0,0.0,0.0,380675.5,380675.3,380675.1,17604.4,17604.3,17604.3,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,07.46.42.00,Data Log,Log Period,0.0,1.2,0.4,22.8,48,190811.9,56741.5,46435.9,292737.3,0,0,380675.9,17604.4,76793.9,216773.5,8.0,0.0394088669950738,Inspecting,0.0,1.4,0.2,21.5,42.0,190811.9,56741.5,46435.9,292737.1,0.0,0.0,380675.7,17604.4,76793.9,216773.5,0.0,0.0,0.0,1.4,0.9,1.0,0.2,0.1,0.0,21.5,21.2,21.1,42.0,37.0,30.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292737.1,292736.9,292736.8,0.0,0.0,0.0,0.0,0.0,0.0,380675.7,380675.5,380675.3,17604.4,17604.4,17604.3,76793.9,76793.9,76793.9,216773.5,216773.4,216773.4
2023-04-01,07.56.42.00,Data Log,Log Period,0.0,1.2,0.5,24.0,54,190811.9,56741.5,46435.9,292737.6,0,0,380676.1,17604.4,76794.0,216773.6,9.0,0.0443349753694581,Inspecting,0.0,1.2,0.4,22.8,48.0,190811.9,56741.5,46435.9,292737.3,0.0,0.0,380675.9,17604.4,76793.9,216773.5,0.0,0.0,0.0,1.2,1.4,0.9,0.4,0.2,0.1,22.8,21.5,21.2,48.0,42.0,37.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292737.3,292737.1,292736.9,0.0,0.0,0.0,0.0,0.0,0.0,380675.9,380675.7,380675.5,17604.4,17604.4,17604.4,76793.9,76793.9,76793.9,216773.5,216773.5,216773.4
2023-04-01,08.06.42.00,Data Log,Log Period,0.0,1.1,0.8,24.0,67,190811.9,56741.5,46435.9,292737.7,0,0,380676.3,17604.4,76794.0,216773.7,11.166666666666666,0.0550082101806239,Inspecting,0.0,1.2,0.5,24.0,54.0,190811.9,56741.5,46435.9,292737.6,0.0,0.0,380676.1,17604.4,76794.0,216773.6,0.0,0.0,0.0,1.2,1.2,1.4,0.5,0.4,0.2,24.0,22.8,21.5,54.0,48.0,42.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292737.6,292737.3,292737.1,0.0,0.0,0.0,0.0,0.0,0.0,380676.1,380675.9,380675.7,17604.4,17604.4,17604.4,76794.0,76793.9,76793.9,216773.6,216773.5,216773.5
2023-04-01,08.16.42.00,Data Log,Log Period,0.0,0.9,1.1,24.3,83,190811.9,56741.5,46435.9,292737.9,0,0,380676.4,17604.4,76794.1,216773.8,13.833333333333332,0.0681444991789819,Inspecting,0.0,1.1,0.8,24.0,67.0,190811.9,56741.5,46435.9,292737.7,0.0,0.0,380676.3,17604.4,76794.0,216773.7,0.0,0.0,0.0,1.1,1.2,1.2,0.8,0.5,0.4,24.0,24.0,22.8,67.0,54.0,48.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292737.7,292737.6,292737.3,0.0,0.0,0.0,0.0,0.0,0.0,380676.3,380676.1,380675.9,17604.4,17604.4,17604.4,76794.0,76794.0,76793.9,216773.7,216773.6,216773.5
2023-04-01,08.26.42.00,Data Log,Log Period,0.0,1.4,1.3,24.9,104,190811.9,56741.5,46435.9,292738.1,0,0,380676.6,17604.4,76794.3,216774.1,17.333333333333332,0.0853858784893267,Inspecting,0.0,0.9,1.1,24.3,83.0,190811.9,56741.5,46435.9,292737.9,0.0,0.0,380676.4,17604.4,76794.1,216773.8,0.0,0.0,0.0,0.9,1.1,1.2,1.1,0.8,0.5,24.3,24.0,24.0,83.0,67.0,54.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292737.9,292737.7,292737.6,0.0,0.0,0.0,0.0,0.0,0.0,380676.4,380676.3,380676.1,17604.4,17604.4,17604.4,76794.1,76794.0,76794.0,216773.8,216773.7,216773.6
2023-04-01,08.36.42.00,Data Log,Log Period,0.0,1.2,0.9,24.7,129,190811.9,56741.5,46435.9,292738.2,0,0,380676.8,17604.4,76794.4,216774.2,21.5,0.105911330049261,Inspecting,0.0,1.4,1.3,24.9,104.0,190811.9,56741.5,46435.9,292738.1,0.0,0.0,380676.6,17604.4,76794.3,216774.1,0.0,0.0,0.0,1.4,0.9,1.1,1.3,1.1,0.8,24.9,24.3,24.0,104.0,83.0,67.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292738.1,292737.9,292737.7,0.0,0.0,0.0,0.0,0.0,0.0,380676.6,380676.4,380676.3,17604.4,17604.4,17604.4,76794.3,76794.1,76794.0,216774.1,216773.8,216773.7
2023-04-01,08.46.42.00,Data Log,Log Period,0.0,1.4,0.8,25.2,159,190811.9,56741.5,46435.9,292738.5,0,0,380677.0,17604.4,76794.5,216774.4,26.5,0.1305418719211822,Inspecting,0.0,1.2,0.9,24.7,129.0,190811.9,56741.5,46435.9,292738.2,0.0,0.0,380676.8,17604.4,76794.4,216774.2,0.0,0.0,0.0,1.2,1.4,0.9,0.9,1.3,1.1,24.7,24.9,24.3,129.0,104.0,83.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292738.2,292738.1,292737.9,0.0,0.0,0.0,0.0,0.0,0.0,380676.8,380676.6,380676.4,17604.4,17604.4,17604.4,76794.4,76794.3,76794.1,216774.2,216774.1,216773.8
2023-04-01,08.56.42.00,Data Log,Log Period,0.0,1.3,0.6,25.4,199,190811.9,56741.5,46435.9,292738.7,0,0,380677.2,17604.4,76794.6,216774.5,33.166666666666664,0.1633825944170771,Inspecting,0.0,1.4,0.8,25.2,159.0,190811.9,56741.5,46435.9,292738.5,0.0,0.0,380677.0,17604.4,76794.5,216774.4,0.0,0.0,0.0,1.4,1.2,1.4,0.8,0.9,1.3,25.2,24.7,24.9,159.0,129.0,104.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292738.5,292738.2,292738.1,0.0,0.0,0.0,0.0,0.0,0.0,380677.0,380676.8,380676.6,17604.4,17604.4,17604.4,76794.5,76794.4,76794.3,216774.4,216774.2,216774.1
2023-04-01,09.06.42.00,Data Log,Log Period,0.0,1.6,0.5,25.6,227,190811.9,56741.5,46435.9,292738.9,0,0,380677.5,17604.4,76794.7,216774.6,37.83333333333333,0.1863711001642035,Inspecting,0.0,1.3,0.6,25.4,199.0,190811.9,56741.5,46435.9,292738.7,0.0,0.0,380677.2,17604.4,76794.6,216774.5,0.0,0.0,0.0,1.3,1.4,1.2,0.6,0.8,0.9,25.4,25.2,24.7,199.0,159.0,129.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292738.7,292738.5,292738.2,0.0,0.0,0.0,0.0,0.0,0.0,380677.2,380677.0,380676.8,17604.4,17604.4,17604.4,76794.6,76794.5,76794.4,216774.5,216774.4,216774.2
2023-04-01,09.16.42.01,Data Log,Log Period,0.0,1.6,0.4,26.1,275,190811.9,56741.5,46435.9,292739.2,0,0,380677.8,17604.4,76794.7,216774.7,45.83333333333333,0.2257799671592774,Inspecting,0.0,1.6,0.5,25.6,227.0,190811.9,56741.5,46435.9,292738.9,0.0,0.0,380677.5,17604.4,76794.7,216774.6,0.0,0.0,0.0,1.6,1.3,1.4,0.5,0.6,0.8,25.6,25.4,25.2,227.0,199.0,159.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292738.9,292738.7,292738.5,0.0,0.0,0.0,0.0,0.0,0.0,380677.5,380677.2,380677.0,17604.4,17604.4,17604.4,76794.7,76794.6,76794.5,216774.6,216774.5,216774.4
2023-04-01,09.26.40.00,Data Log,Log Period,0.0,1.3,0.4,26.3,320,190811.9,56741.5,46435.9,292739.5,0,0,380678.0,17604.4,76794.7,216774.7,53.33333333333333,0.2627257799671592,Inspecting,0.0,1.6,0.4,26.1,275.0,190811.9,56741.5,46435.9,292739.2,0.0,0.0,380677.8,17604.4,76794.7,216774.7,0.0,0.0,0.0,1.6,1.6,1.3,0.4,0.5,0.6,26.1,25.6,25.4,275.0,227.0,199.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292739.2,292738.9,292738.7,0.0,0.0,0.0,0.0,0.0,0.0,380677.8,380677.5,380677.2,17604.4,17604.4,17604.4,76794.7,76794.7,76794.6,216774.7,216774.6,216774.5
2023-04-01,09.36.40.00,Data Log,Log Period,0.0,2.4,0.3,26.8,382,190811.9,56741.5,46435.9,292739.8,0,0,380678.3,17604.4,76794.8,216774.8,63.66666666666666,0.3136288998357964,Monitoring,0.0,1.3,0.4,26.3,320.0,190811.9,56741.5,46435.9,292739.5,0.0,0.0,380678.0,17604.4,76794.7,216774.7,0.0,0.0,0.0,1.3,1.6,1.6,0.4,0.4,0.5,26.3,26.1,25.6,320.0,275.0,227.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292739.5,292739.2,292738.9,0.0,0.0,0.0,0.0,0.0,0.0,380678.0,380677.8,380677.5,17604.4,17604.4,17604.4,76794.7,76794.7,76794.7,216774.7,216774.7,216774.6
2023-04-01,09.46.40.00,Data Log,Log Period,0.0,2.0,0.3,27.5,418,190811.9,56741.5,46435.9,292740.1,0,0,380678.7,17604.4,76794.8,216774.8,69.66666666666666,0.3431855500821018,Monitoring,0.0,2.4,0.3,26.8,382.0,190811.9,56741.5,46435.9,292739.8,0.0,0.0,380678.3,17604.4,76794.8,216774.8,0.0,0.0,0.0,2.4,1.3,1.6,0.3,0.4,0.4,26.8,26.3,26.1,382.0,320.0,275.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292739.8,292739.5,292739.2,0.0,0.0,0.0,0.0,0.0,0.0,380678.3,380678.0,380677.8,17604.4,17604.4,17604.4,76794.8,76794.7,76794.7,216774.8,216774.7,216774.7
2023-04-01,09.56.40.00,Data Log,Log Period,0.0,2.2,0.3,28.3,445,190811.9,56741.5,46435.9,292740.5,0,0,380679.0,17604.4,76794.8,216774.9,74.16666666666666,0.3653530377668308,Monitoring,0.0,2.0,0.3,27.5,418.0,190811.9,56741.5,46435.9,292740.1,0.0,0.0,380678.7,17604.4,76794.8,216774.8,0.0,0.0,0.0,2.0,2.4,1.3,0.3,0.3,0.4,27.5,26.8,26.3,418.0,382.0,320.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292740.1,292739.8,292739.5,0.0,0.0,0.0,0.0,0.0,0.0,380678.7,380678.3,380678.0,17604.4,17604.4,17604.4,76794.8,76794.8,76794.7,216774.8,216774.8,216774.7
2023-04-01,10.06.40.00,Data Log,Log Period,0.0,2.3,0.3,26.4,205,190811.9,56741.5,46435.9,292740.9,0,0,380679.4,17604.4,76794.8,216774.9,34.166666666666664,0.1683087027914614,Inspecting,0.0,2.2,0.3,28.3,445.0,190811.9,56741.5,46435.9,292740.5,0.0,0.0,380679.0,17604.4,76794.8,216774.9,0.0,0.0,0.0,2.2,2.0,2.4,0.3,0.3,0.3,28.3,27.5,26.8,445.0,418.0,382.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292740.5,292740.1,292739.8,0.0,0.0,0.0,0.0,0.0,0.0,380679.0,380678.7,380678.3,17604.4,17604.4,17604.4,76794.8,76794.8,76794.8,216774.9,216774.8,216774.8
2023-04-01,10.16.40.00,Data Log,Log Period,0.0,2.3,0.2,26.7,537,190811.9,56741.5,46435.9,292741.3,0,0,380679.8,17604.4,76794.8,216775.0,89.5,0.4408866995073892,Monitoring,0.0,2.3,0.3,26.4,205.0,190811.9,56741.5,46435.9,292740.9,0.0,0.0,380679.4,17604.4,76794.8,216774.9,0.0,0.0,0.0,2.3,2.2,2.0,0.3,0.3,0.3,26.4,28.3,27.5,205.0,445.0,418.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292740.9,292740.5,292740.1,0.0,0.0,0.0,0.0,0.0,0.0,380679.4,380679.0,380678.7,17604.4,17604.4,17604.4,76794.8,76794.8,76794.8,216774.9,216774.9,216774.8
2023-04-01,10.26.40.00,Data Log,Log Period,0.0,2.6,0.2,28.9,625,190811.9,56741.5,46435.9,292741.7,0,0,380680.2,17604.4,76794.9,216775.0,104.16666666666666,0.513136288998358,Monitoring,0.0,2.3,0.2,26.7,537.0,190811.9,56741.5,46435.9,292741.3,0.0,0.0,380679.8,17604.4,76794.8,216775.0,0.0,0.0,0.0,2.3,2.3,2.2,0.2,0.3,0.3,26.7,26.4,28.3,537.0,205.0,445.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292741.3,292740.9,292740.5,0.0,0.0,0.0,0.0,0.0,0.0,380679.8,380679.4,380679.0,17604.4,17604.4,17604.4,76794.8,76794.8,76794.8,216775.0,216774.9,216774.9
2023-04-01,10.36.40.00,Data Log,Log Period,0.0,3.1,0.2,29.0,658,190811.9,56741.5,46435.9,292742.2,0,0,380680.7,17604.4,76794.9,216775.0,109.66666666666666,0.5402298850574713,Monitoring,0.0,2.6,0.2,28.9,625.0,190811.9,56741.5,46435.9,292741.7,0.0,0.0,380680.2,17604.4,76794.9,216775.0,0.0,0.0,0.0,2.6,2.3,2.3,0.2,0.2,0.3,28.9,26.7,26.4,625.0,537.0,205.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292741.7,292741.3,292740.9,0.0,0.0,0.0,0.0,0.0,0.0,380680.2,380679.8,380679.4,17604.4,17604.4,17604.4,76794.9,76794.8,76794.8,216775.0,216775.0,216774.9
2023-04-01,10.46.40.00,Data Log,Log Period,0.0,2.7,0.2,31.0,698,190811.9,56741.5,46435.9,292742.6,0,0,380681.1,17604.4,76794.9,216775.1,116.33333333333331,0.5730706075533661,Monitoring,0.0,3.1,0.2,29.0,658.0,190811.9,56741.5,46435.9,292742.2,0.0,0.0,380680.7,17604.4,76794.9,216775.0,0.0,0.0,0.0,3.1,2.6,2.3,0.2,0.2,0.2,29.0,28.9,26.7,658.0,625.0,537.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292742.2,292741.7,292741.3,0.0,0.0,0.0,0.0,0.0,0.0,380680.7,380680.2,380679.8,17604.4,17604.4,17604.4,76794.9,76794.9,76794.8,216775.0,216775.0,216775.0
2023-04-01,10.56.40.00,Data Log,Log Period,0.0,2.6,0.2,30.4,745,190811.9,56741.5,46435.9,292743.0,0,0,380681.6,17604.4,76794.9,216775.1,124.16666666666666,0.6116584564860427,Monitoring,0.0,2.7,0.2,31.0,698.0,190811.9,56741.5,46435.9,292742.6,0.0,0.0,380681.1,17604.4,76794.9,216775.1,0.0,0.0,0.0,2.7,3.1,2.6,0.2,0.2,0.2,31.0,29.0,28.9,698.0,658.0,625.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292742.6,292742.2,292741.7,0.0,0.0,0.0,0.0,0.0,0.0,380681.1,380680.7,380680.2,17604.4,17604.4,17604.4,76794.9,76794.9,76794.9,216775.1,216775.0,216775.0
