Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-05,22.52.40.00,Data Log,Log Period,-0.3,1.1,0.0,35.0,24.0,189179.8,56531.3,46085.0,285538.8,0.0,0.0,372406.3,17013.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,35.1,24.0,189179.8,56531.2,46085.0,285538.6,0.0,0.0,372406.2,17013.9,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.2,1.2,0.0,0.0,0.0,35.1,35.2,35.3,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.2,56531.2,56531.1,46085.0,46085.0,46085.0,285538.6,285538.3,285538.1,0.0,0.0,0.0,0.0,0.0,0.0,372406.2,372406.0,372405.8,17013.9,17013.8,17013.7,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,23.02.44.00,Data Log,Log Period,-0.3,1.1,0.0,35.0,24.0,189179.8,56531.3,46085.0,285539.0,0.0,0.0,372406.5,17014.0,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,35.0,24.0,189179.8,56531.3,46085.0,285538.8,0.0,0.0,372406.3,17013.9,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.2,0.0,0.0,0.0,35.0,35.1,35.2,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.3,56531.2,56531.2,46085.0,46085.0,46085.0,285538.8,285538.6,285538.3,0.0,0.0,0.0,0.0,0.0,0.0,372406.3,372406.2,372406.0,17013.9,17013.9,17013.8,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,23.12.48.00,Data Log,Log Period,-0.3,1.1,0.0,34.8,24.0,189179.8,56531.4,46085.0,285539.3,0.0,0.0,372406.7,17014.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,35.0,24.0,189179.8,56531.3,46085.0,285539.0,0.0,0.0,372406.5,17014.0,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,35.0,35.0,35.1,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.3,56531.3,56531.2,46085.0,46085.0,46085.0,285539.0,285538.8,285538.6,0.0,0.0,0.0,0.0,0.0,0.0,372406.5,372406.3,372406.2,17014.0,17013.9,17013.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,23.22.52.00,Data Log,Log Period,-0.3,1.3,0.0,34.8,24.0,189179.8,56531.4,46085.0,285539.6,0.0,0.0,372407.0,17014.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,34.8,24.0,189179.8,56531.4,46085.0,285539.3,0.0,0.0,372406.7,17014.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,34.8,35.0,35.0,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.4,56531.3,56531.3,46085.0,46085.0,46085.0,285539.3,285539.0,285538.8,0.0,0.0,0.0,0.0,0.0,0.0,372406.7,372406.5,372406.3,17014.1,17014.0,17013.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,23.32.56.00,Data Log,Log Period,-0.3,1.3,0.0,34.7,24.0,189179.8,56531.5,46085.0,285539.8,0.0,0.0,372407.2,17014.2,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,34.8,24.0,189179.8,56531.4,46085.0,285539.6,0.0,0.0,372407.0,17014.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.3,1.1,1.1,0.0,0.0,0.0,34.8,34.8,35.0,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.4,56531.4,56531.3,46085.0,46085.0,46085.0,285539.6,285539.3,285539.0,0.0,0.0,0.0,0.0,0.0,0.0,372407.0,372406.7,372406.5,17014.1,17014.1,17014.0,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,23.43.00.00,Data Log,Log Period,-0.3,1.2,0.0,34.6,24.0,189179.8,56531.5,46085.0,285540.1,0.0,0.0,372407.4,17014.3,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,34.7,24.0,189179.8,56531.5,46085.0,285539.8,0.0,0.0,372407.2,17014.2,76367.5,213961.3,-0.3,-0.3,-0.3,1.3,1.3,1.1,0.0,0.0,0.0,34.7,34.8,34.8,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.5,56531.4,56531.4,46085.0,46085.0,46085.0,285539.8,285539.6,285539.3,0.0,0.0,0.0,0.0,0.0,0.0,372407.2,372407.0,372406.7,17014.2,17014.1,17014.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,23.53.04.00,Data Log,Log Period,-0.3,1.1,0.0,34.5,24.0,189179.8,56531.6,46085.0,285540.3,0.0,0.0,372407.6,17014.3,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,34.6,24.0,189179.8,56531.5,46085.0,285540.1,0.0,0.0,372407.4,17014.3,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.3,1.3,0.0,0.0,0.0,34.6,34.7,34.8,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.5,56531.5,56531.4,46085.0,46085.0,46085.0,285540.1,285539.8,285539.6,0.0,0.0,0.0,0.0,0.0,0.0,372407.4,372407.2,372407.0,17014.3,17014.2,17014.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,00.03.08.00,Data Log,Log Period,-0.3,1.1,0.0,34.4,24.0,189179.8,56531.6,46085.0,285540.6,0.0,0.0,372407.8,17014.4,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,34.5,24.0,189179.8,56531.6,46085.0,285540.3,0.0,0.0,372407.6,17014.3,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.2,1.3,0.0,0.0,0.0,34.5,34.6,34.7,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.6,56531.5,56531.5,46085.0,46085.0,46085.0,285540.3,285540.1,285539.8,0.0,0.0,0.0,0.0,0.0,0.0,372407.6,372407.4,372407.2,17014.3,17014.3,17014.2,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,00.13.12.00,Data Log,Log Period,-0.3,1.1,0.0,34.3,24.0,189179.8,56531.7,46085.0,285540.8,0.0,0.0,372407.9,17014.5,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,34.4,24.0,189179.8,56531.6,46085.0,285540.6,0.0,0.0,372407.8,17014.4,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.2,0.0,0.0,0.0,34.4,34.5,34.6,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.6,56531.6,56531.5,46085.0,46085.0,46085.0,285540.6,285540.3,285540.1,0.0,0.0,0.0,0.0,0.0,0.0,372407.8,372407.6,372407.4,17014.4,17014.3,17014.3,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,00.23.14.00,Data Log,Log Period,-0.3,1.1,0.0,34.2,24.0,189179.8,56531.7,46085.0,285541.0,0.0,0.0,372408.1,17014.5,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,34.3,24.0,189179.8,56531.7,46085.0,285540.8,0.0,0.0,372407.9,17014.5,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,34.3,34.4,34.5,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.7,56531.6,56531.6,46085.0,46085.0,46085.0,285540.8,285540.6,285540.3,0.0,0.0,0.0,0.0,0.0,0.0,372407.9,372407.8,372407.6,17014.5,17014.4,17014.3,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,00.33.18.00,Data Log,Log Period,-0.3,1.2,0.0,34.1,24.0,189179.8,56531.8,46085.0,285541.3,0.0,0.0,372408.3,17014.6,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,34.2,24.0,189179.8,56531.7,46085.0,285541.0,0.0,0.0,372408.1,17014.5,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,34.2,34.3,34.4,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.7,56531.7,56531.6,46085.0,46085.0,46085.0,285541.0,285540.8,285540.6,0.0,0.0,0.0,0.0,0.0,0.0,372408.1,372407.9,372407.8,17014.5,17014.5,17014.4,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,00.43.22.00,Data Log,Log Period,-0.3,1.2,0.0,34.0,24.0,189179.8,56531.8,46085.0,285541.5,0.0,0.0,372408.5,17014.7,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,34.1,24.0,189179.8,56531.8,46085.0,285541.3,0.0,0.0,372408.3,17014.6,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.1,1.1,0.0,0.0,0.0,34.1,34.2,34.3,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.8,56531.7,56531.7,46085.0,46085.0,46085.0,285541.3,285541.0,285540.8,0.0,0.0,0.0,0.0,0.0,0.0,372408.3,372408.1,372407.9,17014.6,17014.5,17014.5,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,00.53.26.00,Data Log,Log Period,-0.3,1.1,0.0,34.0,24.0,189179.8,56531.9,46085.0,285541.9,0.0,0.0,372408.8,17014.7,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,34.0,24.0,189179.8,56531.8,46085.0,285541.5,0.0,0.0,372408.5,17014.7,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.1,0.0,0.0,0.0,34.0,34.1,34.2,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.8,56531.8,56531.7,46085.0,46085.0,46085.0,285541.5,285541.3,285541.0,0.0,0.0,0.0,0.0,0.0,0.0,372408.5,372408.3,372408.1,17014.7,17014.6,17014.5,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,01.03.30.00,Data Log,Log Period,-0.3,1.1,0.0,33.9,25.0,189179.8,56531.9,46085.0,285542.1,0.0,0.0,372409.0,17014.8,76367.5,213961.3,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.1,0.0,34.0,24.0,189179.8,56531.9,46085.0,285541.9,0.0,0.0,372408.8,17014.7,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.2,1.2,0.0,0.0,0.0,34.0,34.0,34.1,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.9,56531.8,56531.8,46085.0,46085.0,46085.0,285541.9,285541.5,285541.3,0.0,0.0,0.0,0.0,0.0,0.0,372408.8,372408.5,372408.3,17014.7,17014.7,17014.6,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,01.13.34.00,Data Log,Log Period,-0.3,1.2,0.0,33.8,24.0,189179.8,56532.0,46085.0,285542.3,0.0,0.0,372409.2,17014.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,33.9,25.0,189179.8,56531.9,46085.0,285542.1,0.0,0.0,372409.0,17014.8,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.2,0.0,0.0,0.0,33.9,34.0,34.0,25.0,24.0,24.0,189179.8,189179.8,189179.8,56531.9,56531.9,56531.8,46085.0,46085.0,46085.0,285542.1,285541.9,285541.5,0.0,0.0,0.0,0.0,0.0,0.0,372409.0,372408.8,372408.5,17014.8,17014.7,17014.7,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,01.23.38.01,Data Log,Log Period,-0.3,1.2,0.0,33.5,24.0,189179.8,56532.0,46085.0,285542.6,0.0,0.0,372409.4,17014.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,33.8,24.0,189179.8,56532.0,46085.0,285542.3,0.0,0.0,372409.2,17014.9,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.1,1.1,0.0,0.0,0.0,33.8,33.9,34.0,24.0,25.0,24.0,189179.8,189179.8,189179.8,56532.0,56531.9,56531.9,46085.0,46085.0,46085.0,285542.3,285542.1,285541.9,0.0,0.0,0.0,0.0,0.0,0.0,372409.2,372409.0,372408.8,17014.9,17014.8,17014.7,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,01.33.42.00,Data Log,Log Period,-0.3,1.1,0.0,33.5,24.0,189179.8,56532.1,46085.0,285542.8,0.0,0.0,372409.5,17015.0,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,33.5,24.0,189179.8,56532.0,46085.0,285542.6,0.0,0.0,372409.4,17014.9,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.1,0.0,0.0,0.0,33.5,33.8,33.9,24.0,24.0,25.0,189179.8,189179.8,189179.8,56532.0,56532.0,56531.9,46085.0,46085.0,46085.0,285542.6,285542.3,285542.1,0.0,0.0,0.0,0.0,0.0,0.0,372409.4,372409.2,372409.0,17014.9,17014.9,17014.8,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,01.43.44.00,Data Log,Log Period,-0.3,1.1,0.0,33.4,24.0,189179.8,56532.1,46085.0,285543.1,0.0,0.0,372409.7,17015.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,33.5,24.0,189179.8,56532.1,46085.0,285542.8,0.0,0.0,372409.5,17015.0,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.2,1.2,0.0,0.0,0.0,33.5,33.5,33.8,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.1,56532.0,56532.0,46085.0,46085.0,46085.0,285542.8,285542.6,285542.3,0.0,0.0,0.0,0.0,0.0,0.0,372409.5,372409.4,372409.2,17015.0,17014.9,17014.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,01.53.48.00,Data Log,Log Period,-0.3,1.2,0.0,33.4,24.0,189179.8,56532.2,46085.0,285543.3,0.0,0.0,372409.9,17015.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,33.4,24.0,189179.8,56532.1,46085.0,285543.1,0.0,0.0,372409.7,17015.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.2,0.0,0.0,0.0,33.4,33.5,33.5,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.1,56532.1,56532.0,46085.0,46085.0,46085.0,285543.1,285542.8,285542.6,0.0,0.0,0.0,0.0,0.0,0.0,372409.7,372409.5,372409.4,17015.1,17015.0,17014.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,02.03.52.00,Data Log,Log Period,-0.3,1.2,0.0,33.3,24.0,189179.8,56532.2,46085.0,285543.6,0.0,0.0,372410.1,17015.2,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,33.4,24.0,189179.8,56532.2,46085.0,285543.3,0.0,0.0,372409.9,17015.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.1,1.1,0.0,0.0,0.0,33.4,33.4,33.5,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.2,56532.1,56532.1,46085.0,46085.0,46085.0,285543.3,285543.1,285542.8,0.0,0.0,0.0,0.0,0.0,0.0,372409.9,372409.7,372409.5,17015.1,17015.1,17015.0,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,02.13.56.00,Data Log,Log Period,-0.3,1.1,0.0,33.3,24.0,189179.8,56532.3,46085.0,285543.8,0.0,0.0,372410.3,17015.3,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,33.3,24.0,189179.8,56532.2,46085.0,285543.6,0.0,0.0,372410.1,17015.2,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.1,0.0,0.0,0.0,33.3,33.4,33.4,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.2,56532.2,56532.1,46085.0,46085.0,46085.0,285543.6,285543.3,285543.1,0.0,0.0,0.0,0.0,0.0,0.0,372410.1,372409.9,372409.7,17015.2,17015.1,17015.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,02.24.00.00,Data Log,Log Period,-0.3,1.1,0.0,33.3,24.0,189179.8,56532.3,46085.0,285544.1,0.0,0.0,372410.5,17015.4,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,33.3,24.0,189179.8,56532.3,46085.0,285543.8,0.0,0.0,372410.3,17015.3,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.2,1.2,0.0,0.0,0.0,33.3,33.3,33.4,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.3,56532.2,56532.2,46085.0,46085.0,46085.0,285543.8,285543.6,285543.3,0.0,0.0,0.0,0.0,0.0,0.0,372410.3,372410.1,372409.9,17015.3,17015.2,17015.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,02.34.04.00,Data Log,Log Period,0.3,1.8,0.0,33.2,24.0,189179.8,56532.4,46085.0,285544.3,0.0,0.0,372410.7,17015.4,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,33.3,24.0,189179.8,56532.3,46085.0,285544.1,0.0,0.0,372410.5,17015.4,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.2,0.0,0.0,0.0,33.3,33.3,33.3,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.3,56532.3,56532.2,46085.0,46085.0,46085.0,285544.1,285543.8,285543.6,0.0,0.0,0.0,0.0,0.0,0.0,372410.5,372410.3,372410.1,17015.4,17015.3,17015.2,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,02.44.08.00,Data Log,Log Period,-0.3,1.0,0.0,33.1,25.0,189179.8,56532.4,46085.0,285544.6,0.0,0.0,372411.0,17015.5,76367.5,213961.3,4.166666666666666,0.0190114068441064,Inspecting,0.3,1.8,0.0,33.2,24.0,189179.8,56532.4,46085.0,285544.3,0.0,0.0,372410.7,17015.4,76367.5,213961.3,0.3,-0.3,-0.3,1.8,1.1,1.1,0.0,0.0,0.0,33.2,33.3,33.3,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.4,56532.3,56532.3,46085.0,46085.0,46085.0,285544.3,285544.1,285543.8,0.0,0.0,0.0,0.0,0.0,0.0,372410.7,372410.5,372410.3,17015.4,17015.4,17015.3,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,02.54.12.00,Data Log,Log Period,-0.3,1.1,0.0,33.0,24.0,189179.8,56532.5,46085.0,285544.8,0.0,0.0,372411.1,17015.6,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,33.1,25.0,189179.8,56532.4,46085.0,285544.6,0.0,0.0,372411.0,17015.5,76367.5,213961.3,-0.3,0.3,-0.3,1.0,1.8,1.1,0.0,0.0,0.0,33.1,33.2,33.3,25.0,24.0,24.0,189179.8,189179.8,189179.8,56532.4,56532.4,56532.3,46085.0,46085.0,46085.0,285544.6,285544.3,285544.1,0.0,0.0,0.0,0.0,0.0,0.0,372411.0,372410.7,372410.5,17015.5,17015.4,17015.4,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,03.04.16.00,Data Log,Log Period,-0.3,1.2,0.0,32.9,24.0,189179.8,56532.5,46085.0,285545.1,0.0,0.0,372411.3,17015.6,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,33.0,24.0,189179.8,56532.5,46085.0,285544.8,0.0,0.0,372411.1,17015.6,76367.5,213961.3,-0.3,-0.3,0.3,1.1,1.0,1.8,0.0,0.0,0.0,33.0,33.1,33.2,24.0,25.0,24.0,189179.8,189179.8,189179.8,56532.5,56532.4,56532.4,46085.0,46085.0,46085.0,285544.8,285544.6,285544.3,0.0,0.0,0.0,0.0,0.0,0.0,372411.1,372411.0,372410.7,17015.6,17015.5,17015.4,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,03.14.20.00,Data Log,Log Period,-0.3,1.2,0.0,32.7,24.0,189179.8,56532.6,46085.0,285545.3,0.0,0.0,372411.5,17015.7,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,32.9,24.0,189179.8,56532.5,46085.0,285545.1,0.0,0.0,372411.3,17015.6,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.1,1.0,0.0,0.0,0.0,32.9,33.0,33.1,24.0,24.0,25.0,189179.8,189179.8,189179.8,56532.5,56532.5,56532.4,46085.0,46085.0,46085.0,285545.1,285544.8,285544.6,0.0,0.0,0.0,0.0,0.0,0.0,372411.3,372411.1,372411.0,17015.6,17015.6,17015.5,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,03.24.22.00,Data Log,Log Period,-0.2,1.3,0.0,32.8,24.0,189179.8,56532.6,46085.0,285545.6,0.0,0.0,372411.7,17015.8,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,32.7,24.0,189179.8,56532.6,46085.0,285545.3,0.0,0.0,372411.5,17015.7,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.1,0.0,0.0,0.0,32.7,32.9,33.0,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.6,56532.5,56532.5,46085.0,46085.0,46085.0,285545.3,285545.1,285544.8,0.0,0.0,0.0,0.0,0.0,0.0,372411.5,372411.3,372411.1,17015.7,17015.6,17015.6,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,03.34.26.00,Data Log,Log Period,-0.3,1.1,0.0,32.3,24.0,189179.8,56532.7,46085.0,285545.8,0.0,0.0,372411.9,17015.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.2,1.3,0.0,32.8,24.0,189179.8,56532.6,46085.0,285545.6,0.0,0.0,372411.7,17015.8,76367.5,213961.3,-0.2,-0.3,-0.3,1.3,1.2,1.2,0.0,0.0,0.0,32.8,32.7,32.9,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.6,56532.6,56532.5,46085.0,46085.0,46085.0,285545.6,285545.3,285545.1,0.0,0.0,0.0,0.0,0.0,0.0,372411.7,372411.5,372411.3,17015.8,17015.7,17015.6,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,03.44.30.00,Data Log,Log Period,-0.3,1.1,0.0,32.1,24.0,189179.8,56532.7,46085.0,285546.0,0.0,0.0,372412.1,17015.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,32.3,24.0,189179.8,56532.7,46085.0,285545.8,0.0,0.0,372411.9,17015.9,76367.5,213961.3,-0.3,-0.2,-0.3,1.1,1.3,1.2,0.0,0.0,0.0,32.3,32.8,32.7,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.7,56532.6,56532.6,46085.0,46085.0,46085.0,285545.8,285545.6,285545.3,0.0,0.0,0.0,0.0,0.0,0.0,372411.9,372411.7,372411.5,17015.9,17015.8,17015.7,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,03.54.34.01,Data Log,Log Period,-0.3,1.1,0.0,32.1,24.0,189179.8,56532.8,46085.0,285546.3,0.0,0.0,372412.3,17016.0,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,32.1,24.0,189179.8,56532.7,46085.0,285546.0,0.0,0.0,372412.1,17015.9,76367.5,213961.3,-0.3,-0.3,-0.2,1.1,1.1,1.3,0.0,0.0,0.0,32.1,32.3,32.8,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.7,56532.7,56532.6,46085.0,46085.0,46085.0,285546.0,285545.8,285545.6,0.0,0.0,0.0,0.0,0.0,0.0,372412.1,372411.9,372411.7,17015.9,17015.9,17015.8,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,04.04.38.00,Data Log,Log Period,-0.3,1.1,0.0,32.0,24.0,189179.8,56532.8,46085.0,285546.5,0.0,0.0,372412.5,17016.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,32.1,24.0,189179.8,56532.8,46085.0,285546.3,0.0,0.0,372412.3,17016.0,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,32.1,32.1,32.3,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.8,56532.7,56532.7,46085.0,46085.0,46085.0,285546.3,285546.0,285545.8,0.0,0.0,0.0,0.0,0.0,0.0,372412.3,372412.1,372411.9,17016.0,17015.9,17015.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-06,04.14.42.00,Data Log,Log Period,-0.4,1.1,0.0,32.1,24.0,189179.8,56532.9,46085.0,285546.8,0.0,0.0,372412.7,17016.2,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,32.0,24.0,189179.8,56532.8,46085.0,285546.5,0.0,0.0,372412.5,17016.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,32.0,32.1,32.1,24.0,24.0,24.0,189179.8,189179.8,189179.8,56532.8,56532.8,56532.7,46085.0,46085.0,46085.0,285546.5,285546.3,285546.0,0.0,0.0,0.0,0.0,0.0,0.0,372412.5,372412.3,372412.1,17016.1,17016.0,17015.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
